date,ts,direction,strength,confidence,rsi,vol_ratio,day_change_pct,v0536_push,v0536_block_reason,win_5,mfe_5,mae_5,ret_5,win_10,mfe_10,mae_10,ret_10,win_15,mfe_15,mae_15,ret_15
2026-05-13,2026-05-13 00:19:29,long,STRONG,80,52.7,0.33,2.17,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 00:20:30,long,STRONG,80,53.6,0.18,2.0,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 00:38:31,long,STRONG,80,57.0,0.79,3.24,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 00:56:37,long,STRONG,80,63.4,0.59,5.23,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 01:14:49,long,STRONG,80,62.0,0.78,5.35,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 01:41:12,long,STRONG,85,62.6,0.81,6.2,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 02:07:14,long,STRONG,85,57.1,1.05,5.51,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 02:34:15,long,STRONG,85,63.9,0.91,7.18,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 03:00:25,long,STRONG,65,66.6,0.67,7.86,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 03:26:27,long,STRONG,80,54.7,0.77,6.75,True,,,,,,,,,,,,,
2026-05-14,2026-05-14 03:52:28,long,STRONG,80,54.3,0.73,6.69,False,market closed,,,,,False,0.09683666881859632,0.2743705616526819,0.06455777921239371,False,0.09683666881859632,0.4196255648805649,-0.08876694641704279
2026-05-14,2026-05-14 04:16:47,long,STRONG,85,53.8,0.97,6.66,True,,True,0.20008003201280514,0.0960384153661501,-0.05602240896359135,False,0.20008003201280514,0.6402561024409741,-0.6402561024409741,False,0.20008003201280514,0.6402561024409741,-0.4721888755502228
2026-05-14,2026-05-14 04:34:47,long,STRONG,95,63.6,1.52,7.69,True,,True,0.2729608220937728,0.0,0.2729608220937728,True,0.2729608220937728,0.24084778420038308,-0.1445086705202367,False,0.2729608220937728,0.7626846499678892,-0.7626846499678892
2026-05-15,2026-05-15 00:14:47,long,WEAK,60,52.3,0.47,0.84,True,,,,,,,,,,,,,
2026-05-15,2026-05-15 00:29:47,long,STRONG,80,59.1,0.64,2.1,True,,,,,,,,,,,,,
2026-05-15,2026-05-15 01:05:48,long,STRONG,80,54.5,0.66,2.45,True,,,,,,,,,,,,,
2026-05-15,2026-05-15 01:23:50,long,STRONG,80,63.2,0.73,4.34,True,,,,,,,,,,,,,
